Customer type,Product line,Payment,Gender,Rating,gross income,Branch
2.0,2.0,2.0,2.0,6.0,80000.0,2.0
2.0,2.0,2.0,2.0,6.0,380000.0,2.0
2.0,2.0,2.0,2.0,9.0,210000.0,2.0
1.0,1.0,1.0,1.0,8.0,150000.0,1.0
1.0,1.0,1.0,1.0,8.0,120000.0,1.0
0.0,0.0,0.0,0.0,6.0,150000.0,0.0
1.0,1.0,1.0,1.0,4.0,180000.0,1.0
1.0,1.0,1.0,1.0,9.0,20000.0,1.0
1.0,1.0,1.0,1.0,5.0,10000.0,1.0
2.0,2.0,2.0,2.0,4.0,300000.0,2.0
2.0,2.0,2.0,2.0,4.0,80000.0,2.0
1.0,1.0,1.0,1.0,7.0,270000.0,1.0
0.0,0.0,0.0,0.0,4.0,40000.0,0.0
1.0,1.0,1.0,1.0,6.0,70000.0,1.0
0.0,0.0,0.0,0.0,5.0,480000.0,0.0
1.0,1.0,1.0,1.0,4.0,40000.0,1.0
1.0,1.0,1.0,1.0,9.0,50000.0,1.0
1.0,1.0,1.0,1.0,7.0,160000.0,1.0
2.0,2.0,2.0,2.0,5.0,120000.0,2.0
0.0,0.0,0.0,0.0,4.0,30000.0,0.0
2.0,2.0,2.0,2.0,8.0,30000.0,2.0
2.0,2.0,2.0,2.0,6.0,50000.0,2.0
1.0,1.0,1.0,1.0,7.0,200000.0,1.0
2.0,2.0,2.0,2.0,6.0,210000.0,2.0
0.0,0.0,0.0,0.0,5.0,60000.0,0.0
1.0,1.0,1.0,1.0,5.0,80000.0,1.0
0.0,0.0,0.0,0.0,4.0,40000.0,0.0
2.0,2.0,2.0,2.0,7.0,160000.0,2.0
2.0,2.0,2.0,2.0,6.0,150000.0,2.0
0.0,0.0,0.0,0.0,8.0,180000.0,0.0
2.0,2.0,2.0,2.0,7.0,110000.0,2.0
0.0,0.0,0.0,0.0,8.0,120000.0,0.0
2.0,2.0,2.0,2.0,4.0,40000.0,2.0
1.0,1.0,1.0,1.0,7.0,200000.0,1.0
0.0,0.0,0.0,0.0,8.0,420000.0,0.0
1.0,1.0,1.0,1.0,8.0,20000.0,1.0
0.0,0.0,0.0,0.0,5.0,40000.0,0.0
1.0,1.0,1.0,1.0,9.0,20000.0,1.0
2.0,2.0,2.0,2.0,9.0,70000.0,2.0
2.0,2.0,2.0,2.0,9.0,60000.0,2.0
1.0,1.0,1.0,1.0,5.0,80000.0,1.0
0.0,0.0,0.0,0.0,5.0,30000.0,0.0
2.0,2.0,2.0,2.0,9.0,20000.0,2.0
1.0,1.0,1.0,1.0,9.0,130000.0,1.0
2.0,2.0,2.0,2.0,8.0,100000.0,2.0
2.0,2.0,2.0,2.0,7.0,10000.0,2.0
2.0,2.0,2.0,2.0,5.0,130000.0,2.0
0.0,0.0,0.0,0.0,6.0,170000.0,0.0
2.0,2.0,2.0,2.0,8.0,370000.0,2.0
1.0,1.0,1.0,1.0,9.0,230000.0,1.0
1.0,1.0,1.0,1.0,7.0,40000.0,1.0
0.0,0.0,0.0,0.0,8.0,40000.0,0.0
2.0,2.0,2.0,2.0,5.0,90000.0,2.0
1.0,1.0,1.0,1.0,8.0,490000.0,1.0
0.0,0.0,0.0,0.0,6.0,60000.0,0.0
2.0,2.0,2.0,2.0,8.0,110000.0,2.0
2.0,2.0,2.0,2.0,8.0,40000.0,2.0
0.0,0.0,0.0,0.0,5.0,120000.0,0.0
2.0,2.0,2.0,2.0,9.0,190000.0,2.0
0.0,0.0,0.0,0.0,7.0,300000.0,0.0
0.0,0.0,0.0,0.0,5.0,150000.0,0.0
2.0,2.0,2.0,2.0,7.0,80000.0,2.0
0.0,0.0,0.0,0.0,8.0,160000.0,0.0
0.0,0.0,0.0,0.0,4.0,30000.0,0.0
1.0,1.0,1.0,1.0,5.0,10000.0,1.0
2.0,2.0,2.0,2.0,5.0,10000.0,2.0
0.0,0.0,0.0,0.0,5.0,270000.0,0.0
1.0,1.0,1.0,1.0,8.0,190000.0,1.0
2.0,2.0,2.0,2.0,6.0,190000.0,2.0
2.0,2.0,2.0,2.0,4.0,230000.0,2.0
0.0,0.0,0.0,0.0,6.0,50000.0,0.0
1.0,1.0,1.0,1.0,6.0,290000.0,1.0
0.0,0.0,0.0,0.0,4.0,20000.0,0.0
2.0,2.0,2.0,2.0,7.0,80000.0,2.0
0.0,0.0,0.0,0.0,9.0,50000.0,0.0
0.0,0.0,0.0,0.0,6.0,70000.0,0.0
0.0,0.0,0.0,0.0,7.0,270000.0,0.0
2.0,2.0,2.0,2.0,6.0,100000.0,2.0
